"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	12	168121	Unreliable
	"Jefferson County, AL"	"01073"	38	655893	5.79
	"Mobile County, AL"	"01097"	19	402916	Unreliable
	"Anchorage Borough, AK"	"02020"	12	280085	Unreliable
	"Cochise County, AZ"	"04003"	11	127241	Unreliable
	"Maricopa County, AZ"	"04013"	284	3642884	7.80
	"Pima County, AZ"	"04019"	114	940930	12.12
	"Pinal County, AZ"	"04021"	14	271328	Unreliable
	"Yavapai County, AZ"	"04025"	12	204082	Unreliable
	"Garland County, AR"	"05051"	14	94077	Unreliable
	"Pulaski County, AR"	"05119"	15	371647	Unreliable
	"Washington County, AR"	"05143"	13	190314	Unreliable
	"Alameda County, CA"	"06001"	23	1444484	1.59
	"Butte County, CA"	"06007"	20	216824	9.22
	"Contra Costa County, CA"	"06013"	31	1000834	3.10
	"El Dorado County, CA"	"06017"	12	176773	Unreliable
	"Fresno County, CA"	"06019"	58	883862	6.56
	"Humboldt County, CA"	"06023"	21	132093	15.90
	"Imperial County, CA"	"06025"	11	160505	Unreliable
	"Kern County, CA"	"06029"	33	784511	4.21
	"Lake County, CA"	"06033"	15	64202	Unreliable
	"Lassen County, CA"	"06035"	11	34605	Unreliable
	"Los Angeles County, CA"	"06037"	229	9737955	2.35
	"Marin County, CA"	"06041"	25	244580	10.22
	"Mendocino County, CA"	"06045"	12	87345	Unreliable
	"Monterey County, CA"	"06053"	22	401831	5.47
	"Orange County, CA"	"06059"	168	2932261	5.73
	"Placer County, CA"	"06061"	10	321934	Unreliable
	"Riverside County, CA"	"06065"	88	2012370	4.37
	"Sacramento County, CA"	"06067"	108	1369563	7.89
	"San Bernardino County, CA"	"06071"	44	1974140	2.23
	"San Diego County, CA"	"06073"	169	2947289	5.73
	"San Francisco County, CA"	"06075"	13	768650	Unreliable
	"San Joaquin County, CA"	"06077"	44	662812	6.64
	"San Luis Obispo County, CA"	"06079"	15	260498	Unreliable
	"Santa Clara County, CA"	"06085"	35	1691159	2.07
	"Santa Cruz County, CA"	"06087"	27	251616	10.73
	"Shasta County, CA"	"06089"	10	176166	Unreliable
	"Solano County, CA"	"06095"	20	408402	4.90
	"Sonoma County, CA"	"06097"	28	465188	6.02
	"Stanislaus County, CA"	"06099"	55	504651	10.90
	"Tulare County, CA"	"06107"	23	414921	5.54
	"Ventura County, CA"	"06111"	64	798183	8.02
	"Adams County, CO"	"08001"	36	406575	8.85
	"Arapahoe County, CO"	"08005"	33	531619	6.21
	"Boulder County, CO"	"08013"	32	284243	11.26
	"Denver County, CO"	"08031"	95	556895	17.06
	"El Paso County, CO"	"08041"	31	580251	5.34
	"Jefferson County, CO"	"08059"	17	521662	Unreliable
	"Larimer County, CO"	"08069"	15	280713	Unreliable
	"Pueblo County, CO"	"08101"	18	152026	Unreliable
	"Fairfield County, CT"	"09001"	52	896254	5.80
	"Hartford County, CT"	"09003"	58	881298	6.58
	"Litchfield County, CT"	"09005"	13	189682	Unreliable
	"New Haven County, CT"	"09009"	72	850207	8.47
	"New London County, CT"	"09011"	12	270814	Unreliable
	"Windham County, CT"	"09015"	10	116778	Unreliable
	"New Castle County, DE"	"10003"	19	527174	Unreliable
	"District of Columbia, DC"	"11001"	55	570681	9.64
	"Bay County, FL"	"12005"	15	165644	Unreliable
	"Brevard County, FL"	"12009"	44	535138	8.22
	"Broward County, FL"	"12011"	109	1739348	6.27
	"Citrus County, FL"	"12017"	19	137826	Unreliable
	"Clay County, FL"	"12019"	10	178339	Unreliable
	"Collier County, FL"	"12021"	14	312621	Unreliable
	"Duval County, FL"	"12031"	40	842098	4.75
	"Escambia County, FL"	"12033"	39	300395	12.98
	"Hernando County, FL"	"12053"	22	164398	13.38
	"Hillsborough County, FL"	"12057"	126	1171826	10.75
	"Indian River County, FL"	"12061"	12	131463	Unreliable
	"Lake County, FL"	"12069"	10	281329	Unreliable
	"Lee County, FL"	"12071"	50	582678	8.58
	"Manatee County, FL"	"12081"	40	313771	12.75
	"Marion County, FL"	"12083"	45	316310	14.23
	"Martin County, FL"	"12085"	13	141802	Unreliable
	"Miami-Dade County, FL"	"12086"	81	2405911	3.37
	"Monroe County, FL"	"12087"	12	73793	Unreliable
	"Okaloosa County, FL"	"12091"	19	184071	Unreliable
	"Orange County, FL"	"12095"	70	1083429	6.46
	"Osceola County, FL"	"12097"	15	242081	Unreliable
	"Palm Beach County, FL"	"12099"	70	1284489	5.45
	"Pasco County, FL"	"12101"	26	439529	5.92
	"Pinellas County, FL"	"12103"	51	924182	5.52
	"Polk County, FL"	"12105"	27	568324	4.75
	"St. Lucie County, FL"	"12111"	19	255251	Unreliable
	"Santa Rosa County, FL"	"12113"	21	142983	14.69
	"Sarasota County, FL"	"12115"	62	371361	16.70
	"Seminole County, FL"	"12117"	21	413218	5.08
	"Volusia County, FL"	"12127"	29	494748	5.86
	"Walton County, FL"	"12131"	10	51145	Unreliable
	"Clayton County, GA"	"13063"	11	258552	Unreliable
	"DeKalb County, GA"	"13089"	11	676687	Unreliable
	"Fulton County, GA"	"13121"	30	845181	3.55
	"Gwinnett County, GA"	"13135"	27	740267	3.65
	"Paulding County, GA"	"13223"	15	122635	Unreliable
	"Hawaii County, HI"	"15001"	12	173536	Unreliable
	"Honolulu County, HI"	"15003"	37	926954	3.99
	"Ada County, ID"	"16001"	30	363498	8.25
	"Kootenai County, ID"	"16055"	12	129510	Unreliable
	"Cook County, IL"	"17031"	533	5165495	10.32
	"DuPage County, IL"	"17043"	50	908685	5.50
	"Kane County, IL"	"17089"	14	485179	Unreliable
	"Lake County, IL"	"17097"	34	689891	4.93
	"LaSalle County, IL"	"17099"	17	113139	Unreliable
	"McHenry County, IL"	"17111"	13	300630	Unreliable
	"Madison County, IL"	"17119"	21	266164	7.89
	"Will County, IL"	"17197"	40	650779	6.15
	"Winnebago County, IL"	"17201"	15	289405	Unreliable
	"Lake County, IN"	"18089"	15	491432	Unreliable
	"Marion County, IN"	"18097"	27	878515	3.07
	"Porter County, IN"	"18127"	12	158595	Unreliable
	"Vanderburgh County, IN"	"18163"	12	176822	Unreliable
	"Polk County, IA"	"19153"	23	405990	5.67
	"Johnson County, KS"	"20091"	19	514813	Unreliable
	"Sedgwick County, KS"	"20173"	32	471659	6.78
	"Shawnee County, KS"	"20177"	10	172986	Unreliable
	"Boone County, KY"	"21015"	12	109295	Unreliable
	"Campbell County, KY"	"21037"	10	88036	Unreliable
	"Clark County, KY"	"21049"	10	34823	Unreliable
	"Fayette County, KY"	"21067"	23	279971	8.22
	"Floyd County, KY"	"21071"	14	40429	Unreliable
	"Jefferson County, KY"	"21111"	19	715149	Unreliable
	"Kenton County, KY"	"21117"	20	155557	12.86
	"Pike County, KY"	"21195"	12	65632	Unreliable
	"Caddo Parish, LA"	"22017"	15	252740	Unreliable
	"Jefferson Parish, LA"	"22051"	27	426285	6.33
	"Orleans Parish, LA"	"22071"	10	230172	Unreliable
	"St. Tammany Parish, LA"	"22103"	52	223133	23.30
	"Cumberland County, ME"	"23005"	13	277084	Unreliable
	"Kennebec County, ME"	"23011"	14	121508	Unreliable
	"Penobscot County, ME"	"23019"	17	151446	Unreliable
	"York County, ME"	"23031"	18	197635	Unreliable
	"Allegany County, MD"	"24001"	10	73980	Unreliable
	"Anne Arundel County, MD"	"24003"	50	517698	9.66
	"Baltimore County, MD"	"24005"	105	793733	13.23
	"Carroll County, MD"	"24013"	14	166950	Unreliable
	"Cecil County, MD"	"24015"	17	98821	Unreliable
	"Frederick County, MD"	"24021"	16	224211	Unreliable
	"Harford County, MD"	"24025"	29	241163	12.03
	"Howard County, MD"	"24027"	11	271793	Unreliable
	"Montgomery County, MD"	"24031"	30	926492	3.24
	"Prince George's County, MD"	"24033"	22	852097	2.58
	"Washington County, MD"	"24043"	12	144286	Unreliable
	"Wicomico County, MD"	"24045"	14	94621	Unreliable
	"Baltimore city, MD"	"24510"	202	621109	32.52
	"Barnstable County, MA"	"25001"	26	220037	11.82
	"Bristol County, MA"	"25005"	89	544487	16.35
	"Essex County, MA"	"25009"	88	729455	12.06
	"Hampden County, MA"	"25013"	46	461408	9.97
	"Hampshire County, MA"	"25015"	11	156168	Unreliable
	"Middlesex County, MA"	"25017"	114	1456528	7.83
	"Norfolk County, MA"	"25021"	48	653421	7.35
	"Plymouth County, MA"	"25023"	49	486779	10.07
	"Suffolk County, MA"	"25025"	106	687192	15.43
	"Worcester County, MA"	"25027"	73	785345	9.30
	"Genesee County, MI"	"26049"	12	441164	Unreliable
	"Kalamazoo County, MI"	"26077"	19	244178	Unreliable
	"Kent County, MI"	"26081"	42	595191	7.06
	"Livingston County, MI"	"26093"	14	181620	Unreliable
	"Macomb County, MI"	"26099"	91	833328	10.92
	"Muskegon County, MI"	"26121"	12	173710	Unreliable
	"Oakland County, MI"	"26125"	19	1202256	Unreliable
	"Ottawa County, MI"	"26139"	10	258003	Unreliable
	"St. Clair County, MI"	"26147"	12	168312	Unreliable
	"Washtenaw County, MI"	"26161"	17	344018	Unreliable
	"Wayne County, MI"	"26163"	210	1932490	10.87
	"Anoka County, MN"	"27003"	14	323590	Unreliable
	"Hennepin County, MN"	"27053"	54	1119507	4.82
	"Ramsey County, MN"	"27123"	14	497158	Unreliable
	"St. Louis County, MN"	"27137"	10	198357	Unreliable
	"Boone County, MO"	"29019"	14	152784	Unreliable
	"Franklin County, MO"	"29071"	10	99341	Unreliable
	"Greene County, MO"	"29077"	27	263046	10.26
	"Howell County, MO"	"29091"	11	39067	Unreliable
	"Jackson County, MO"	"29095"	23	660539	3.48
	"Jefferson County, MO"	"29099"	30	213105	14.08
	"St. Charles County, MO"	"29183"	30	337952	8.88
	"St. Louis County, MO"	"29189"	78	1002050	7.78
	"St. Louis city, MO"	"29510"	57	320131	17.81
	"Douglas County, NE"	"31055"	20	493757	4.05
	"Clark County, NV"	"32003"	262	1803774	14.53
	"Washoe County, NV"	"32031"	45	400453	11.24
	"Hillsborough County, NH"	"33011"	30	398169	7.53
	"Rockingham County, NH"	"33015"	27	293618	9.20
	"Atlantic County, NJ"	"34001"	29	271759	10.67
	"Bergen County, NJ"	"34003"	24	889406	2.70
	"Burlington County, NJ"	"34005"	14	448373	Unreliable
	"Camden County, NJ"	"34007"	10	513195	Unreliable
	"Cape May County, NJ"	"34009"	19	98695	Unreliable
	"Cumberland County, NJ"	"34011"	13	153371	Unreliable
	"Essex County, NJ"	"34013"	62	781027	7.94
	"Hudson County, NJ"	"34017"	28	613577	4.56
	"Middlesex County, NJ"	"34023"	33	786890	4.19
	"Monmouth County, NJ"	"34025"	36	626934	5.74
	"Morris County, NJ"	"34027"	18	487486	Unreliable
	"Ocean County, NJ"	"34029"	14	561302	Unreliable
	"Passaic County, NJ"	"34031"	21	492730	4.26
	"Somerset County, NJ"	"34035"	12	314993	Unreliable
	"Union County, NJ"	"34039"	15	525153	Unreliable
	"Bernalillo County, NM"	"35001"	110	628632	17.50
	"Dona Ana County, NM"	"35013"	10	193701	Unreliable
	"Rio Arriba County, NM"	"35039"	11	40335	Unreliable
	"Sandoval County, NM"	"35043"	11	114231	Unreliable
	"Santa Fe County, NM"	"35049"	14	138786	Unreliable
	"Valencia County, NM"	"35061"	18	71661	Unreliable
	"Albany County, NY"	"36001"	11	303997	Unreliable
	"Bronx County, NY"	"36005"	112	1348164	8.31
	"Dutchess County, NY"	"36027"	10	294712	Unreliable
	"Erie County, NY"	"36029"	29	925564	3.13
	"Kings County, NY"	"36047"	164	2436132	6.73
	"Monroe County, NY"	"36055"	27	738329	3.66
	"Nassau County, NY"	"36059"	85	1324905	6.42
	"New York County, NY"	"36061"	127	1578171	8.05
	"Niagara County, NY"	"36063"	12	216148	Unreliable
	"Orange County, NY"	"36071"	25	366908	6.81
	"Queens County, NY"	"36081"	102	2173862	4.69
	"Richmond County, NY"	"36085"	36	457577	7.87
	"Suffolk County, NY"	"36103"	115	1475626	7.79
	"Sullivan County, NY"	"36105"	12	77231	Unreliable
	"Westchester County, NY"	"36119"	42	931426	4.51
	"Brunswick County, NC"	"37019"	13	93938	Unreliable
	"Buncombe County, NC"	"37021"	19	226524	Unreliable
	"Burke County, NC"	"37023"	17	89903	Unreliable
	"Cabarrus County, NC"	"37025"	16	157735	Unreliable
	"Caldwell County, NC"	"37027"	16	80897	Unreliable
	"Catawba County, NC"	"37035"	12	150449	Unreliable
	"Cumberland County, NC"	"37051"	15	307365	Unreliable
	"Davidson County, NC"	"37057"	20	157209	12.72
	"Durham County, NC"	"37063"	12	246929	Unreliable
	"Forsyth County, NC"	"37067"	32	332110	9.64
	"Gaston County, NC"	"37071"	31	196284	15.79
	"Guilford County, NC"	"37081"	28	458792	6.10
	"Iredell County, NC"	"37097"	11	146854	Unreliable
	"Lincoln County, NC"	"37109"	10	72179	Unreliable
	"Macon County, NC"	"37113"	12	32736	Unreliable
	"Mecklenburg County, NC"	"37119"	36	831507	4.33
	"New Hanover County, NC"	"37129"	17	190791	Unreliable
	"Onslow County, NC"	"37133"	12	161185	Unreliable
	"Rockingham County, NC"	"37157"	11	92960	Unreliable
	"Rowan County, NC"	"37159"	17	134045	Unreliable
	"Rutherford County, NC"	"37161"	12	65855	Unreliable
	"Stokes County, NC"	"37169"	11	46755	Unreliable
	"Surry County, NC"	"37171"	12	72807	Unreliable
	"Union County, NC"	"37179"	13	172529	Unreliable
	"Wake County, NC"	"37183"	29	784038	3.70
	"Wilkes County, NC"	"37193"	20	68489	29.20
	"Butler County, OH"	"39017"	29	356691	8.13
	"Clark County, OH"	"39023"	15	140668	Unreliable
	"Clermont County, OH"	"39025"	22	192209	11.45
	"Cuyahoga County, OH"	"39035"	104	1312816	7.92
	"Franklin County, OH"	"39049"	60	1115924	5.38
	"Hamilton County, OH"	"39061"	60	804913	7.45
	"Lake County, OH"	"39085"	18	228203	Unreliable
	"Lucas County, OH"	"39095"	14	446769	Unreliable
